"","log2FoldChange","padj"
"FBgn0037939",-1.46624932067924,0.00459333448040956
"FBgn0042110",-1.88359371914901,9.39336657738186e-42
"FBgn0037936",-0.966648543512214,3.16386646131386e-08
"FBgn0037921",-0.762220002732734,2.24098761694053e-05
"FBgn0037975",-1.00611792709478,2.39575268478834e-10
"FBgn0037973",-0.859967253651038,1.30827230775063e-07
"FBgn0037972",-1.03547361725159,0.00545959541329826
"FBgn0051116",0.690409287892527,0.00173586430091483
"FBgn0037989",-1.5450415479502,1.13172588740516e-06
"FBgn0051356",-0.734158695707178,0.00521377597595148
"FBgn0010039",-0.615362472289141,1.25859328678572e-11
"FBgn0010041",-0.701471771170438,0.00404345610534034
"FBgn0038037",-0.957036258912555,1.13137460543645e-10
"FBgn0038034",-0.75514598814294,1.8707837910984e-21
"FBgn0038053",-0.712900764515822,8.84827162566361e-13
"FBgn0038054",-1.15425028504395,0.000432944194719747
"FBgn0013278",-1.35180604338499,0.00610715954708014
"FBgn0001296",-1.05980927724074,1.71651506020174e-05
"FBgn0052865",-1.13382070189586,0.000632305927028078
"FBgn0038108",-0.671945236665918,8.04679358574437e-18
"FBgn0038114",-0.985901342003627,0.000456868916323963
"FBgn0004666",-2.59387131832,7.41581984458033e-09
"FBgn0038115",-1.15291394765809,8.22619447102464e-19
"FBgn0038105",-1.00171509966486,4.80074185236829e-18
"FBgn0041710",-0.653318387117495,3.18195451950722e-18
"FBgn0038098",-0.818305552200158,2.80583524267317e-05
"FBgn0038148",-2.69578255114137,6.83948425224361e-11
"FBgn0038149",-2.12644428037991,1.41038373156783e-19
"FBgn0038143",-1.31095860460086,1.2252851754086e-11
"FBgn0000024",-0.89383166501442,2.98211508863246e-08
"FBgn0051331",-0.652432038103953,2.42761856376237e-06
"FBgn0011971",-1.17575008113497,0.00545959541329826
"FBgn0038243",-1.44031916284901,0.000328754025420607
"FBgn0038237",-0.891543919544475,3.91233957494459e-17
"FBgn0038260",-0.69483686812545,5.26872087882087e-09
"FBgn0038261",-1.98674743980075,0.000113777204812016
"FBgn0038262",-2.13132888877736,1.03693850492009e-24
"FBgn0038337",-1.01896517120258,0.000139481863993609
"FBgn0038330",1.7824996788987,0.00037911745205082
"FBgn0038299",0.990722604911555,3.6871457423041e-07
"FBgn0038349",-0.983768939529094,6.98716099712925e-13
"FBgn0026616",-0.623097259588976,1.28948762004079e-09
"FBgn0038414",-1.35185449295567,5.36369705953581e-05
"FBgn0038415",-1.78035106252488,3.10477229874208e-06
"FBgn0038416",-1.33489747137382,1.72405333139996e-05
"FBgn0040271",-0.785048733241431,6.01881656487238e-12
"FBgn0051279",-0.793778270077379,0.00256064097361857
"FBgn0051282",-0.758176884536332,3.94663530590714e-07
"FBgn0051579",-0.689078436718549,0.00109114827451553
"FBgn0051577",-0.787929673607186,0.00502199213071988
"FBgn0038626",-1.49559720059862,0.00932563160037235
"FBgn0010768",-0.586128093270559,1.52075145623579e-10
"FBgn0038734",-10.2049451913801,0.00798014055812202
"FBgn0013995",-2.12327300372505,2.35065282089378e-40
"FBgn0038846",-2.43199449482286,8.41204252847204e-75
"FBgn0038845",-2.05351457362564,0.00283361197589163
"FBgn0038975",1.98428293876439,2.97903521635057e-35
"FBgn0039003",0.591131081467383,0.000124336788289902
"FBgn0039098",-0.677588045403595,0.00141911252306934
"FBgn0039106",1.88930714061264,3.95569841682907e-05
"FBgn0039107",1.529008794771,8.77627719318955e-10
"FBgn0002922",0.987964157975223,1.53460519718424e-19
"FBgn0051140",1.29506291967277,8.49988179874644e-05
"FBgn0051451",1.07428074682793,0.00117269791122476
"FBgn0039156",0.623672341713044,3.54468074408383e-08
"FBgn0039210",-1.13530541248534,1.40253559624599e-11
"FBgn0039321",-1.62096625320468,2.19150191289759e-50
"FBgn0022800",-1.2634886483087,0.000524840155245915
"FBgn0002732",1.06083335208645,0.00816199104468804
"FBgn0028833",0.679906317639656,3.51531918743516e-12
"FBgn0023179",0.625879084984206,3.97731289572514e-05
"FBgn0039463",1.15852693360846,1.71182653765328e-07
"FBgn0004197",-1.46456783361461,1.57877633467932e-36
"FBgn0039525",1.11137613280739,2.04039703499581e-05
"FBgn0003890",-1.61286644357017,5.41979288597106e-19
"FBgn0002865",-8.07727670867808,1.23855026462934e-06
"FBgn0004171",-8.8169630255513,1.44966696901794e-07
"FBgn0039576",-6.69168100420761,0.000170156194825286
"FBgn0039577",-6.43769347518549,0.000405488000477315
"FBgn0051051",0.921463509273319,0.00456377292488639
"FBgn0039640",1.11588426849087,1.20376196291043e-17
"FBgn0039644",-0.634320701823337,0.00210209920655341
"FBgn0051445",-0.599823549287522,1.07311291316691e-05
"FBgn0024841",0.792971133835379,8.40781301603538e-17
"FBgn0039696",0.804331093650744,1.44442040340337e-07
"FBgn0039747",2.42270829088273,0.000426489411268146
"FBgn0051383",-0.729072339038271,0.000242233529059438
"FBgn0051371",1.89815684733765,1.14308080393307e-06
"FBgn0039844",-0.763342800779579,4.24508818955594e-20
"FBgn0051204",-2.27806062685976,7.39321680117697e-06
"FBgn0039881",0.888038027746498,0.000179616171795927
"FBgn0039883",1.28141588020942,0.000293367602675778
"FBgn0003866",-0.582147245213571,9.95354389205689e-07
"FBgn0051601",-1.75878466504517,0.000337092377146819
"FBgn0032981",-2.56704902417533,9.20074633671492e-59
"FBgn0033063",-1.75106619581583,0.00456495719885847
"FBgn0033033",0.975599503678171,3.14518519513119e-20
"FBgn0029131",1.45707539833068,2.64803459083396e-16
"FBgn0033113",-0.587952665806412,3.47916027858564e-09
"FBgn0033112",-1.30059232838137,1.73898699529966e-06
"FBgn0034538",0.823748931774193,0.00275007767335828
"FBgn0028622",-0.713729521174477,0.000529498964601879
"FBgn0034501",-0.617261453182443,2.3361831542824e-10
"FBgn0034439",-2.77442486163217,5.28064075809716e-09
"FBgn0034440",-1.65645127113279,0.000491710921903012
"FBgn0063497",-0.656463706948303,2.98211508863246e-08
"FBgn0063494",-0.605385166572967,6.54378329393654e-07
"FBgn0063492",-0.590914109599906,2.9471293348547e-08
"FBgn0015522",-0.770085022828799,5.38236276327507e-09
"FBgn0034255",-3.07993489144007,5.09176696021327e-25
"FBgn0004400",-3.1208250415841,2.54919466265469e-06
"FBgn0050104",2.05018425468547,0.0046130950036237
"FBgn0050103",3.72768326444604,0.00610715954708014
"FBgn0029879",0.633742797950445,0.000161337920225728
"FBgn0003390",0.611984305902099,0.000278396856500601
"FBgn0029896",0.827876124545602,2.70214784040589e-16
"FBgn0029893",0.596840619294863,5.00060431264602e-05
"FBgn0029892",0.720533259394303,0.00431293843253478
"FBgn0029914",0.737462078681568,0.000824621290915422
"FBgn0029924",0.858071412486886,0.000151492134110398
"FBgn0029936",0.764203296261207,0.00100607768906734
"FBgn0004646",0.915553093053704,0.00020029572958634
"FBgn0029925",0.83047589440132,0.000347249609354209
"FBgn0029915",0.876902414918755,5.4246817749113e-06
"FBgn0029939",0.611275648895088,0.000888368066697989
"FBgn0003447",-1.30709027462616,6.15496671696256e-37
"FBgn0030066",-0.664862611100304,0.00283292495014085
"FBgn0030077",-0.866488263400719,1.42693406244376e-14
"FBgn0030189",0.858874795212353,1.73485048683257e-06
"FBgn0030230",1.21216376282019,1.69385429523107e-12
"FBgn0027073",1.12423481046811,0.000196351601972531
"FBgn0011871",-0.60075106223882,0.00550844530616973
"FBgn0034647",-0.674144480194073,2.61746202222465e-17
"FBgn0034636",0.622846340071606,0.00204798609455815
"FBgn0029147",1.13213200009081,6.22624767073957e-08
"FBgn0034706",0.79129105163848,7.26874956441474e-08
"FBgn0034186",0.732952325991486,3.20992342418717e-12
"FBgn0034135",-1.22884798640988,1.31992961365322e-07
"FBgn0050463",-0.802081445596607,5.3383742253483e-06
"FBgn0024315",-0.796009365657977,0.00276612562303248
"FBgn0034142",-0.610903741257074,3.97978450095214e-05
"FBgn0050090",-1.12363108116391,1.53615137893139e-09
"FBgn0023441",1.16603756276434,0.000824621290915422
"FBgn0034011",-1.51123918578299,0.00502235048303813
"FBgn0034010",-1.20710262449481,8.99597550118503e-05
"FBgn0033955",-2.9208598372491,8.03049833876417e-05
"FBgn0033970",-4.28246192494735,0.000466523515578694
"FBgn0015714",-0.673066743859958,5.78233928269034e-10
"FBgn0033949",-2.06227591386638,3.83493587769923e-05
"FBgn0005613",1.36007428683872,0.0019692534126614
"FBgn0033900",0.685230364093829,5.77652873554231e-05
"FBgn0040752",-0.726858239920217,2.63825922879321e-08
"FBgn0013733",-0.757739645681031,4.16498224720634e-27
"FBgn0000633",-3.09715711446993,3.88502020479548e-83
"FBgn0033875",-0.828595142000907,2.8201790642484e-06
"FBgn0011881",-0.722960168454817,0.00784720905203412
"FBgn0033830",3.61130468757476,0.000362258945426243
"FBgn0003326",-1.56106790829794,2.83080076387651e-05
"FBgn0033769",0.773842229494704,0.00375520838646167
"FBgn0050046",-0.593326877466347,3.83958368780569e-09
"FBgn0033748",-4.00418379929967,3.44255252240283e-19
"FBgn0033668",0.844959066705126,9.9994953458085e-05
"FBgn0033669",0.734739582020949,4.13463279271601e-08
"FBgn0033645",-3.61271731048515,1.53676355524474e-12
"FBgn0033635",-0.683982922767684,0.00543394885120784
"FBgn0011987",-0.606272173046718,0.00814960341706242
"FBgn0033518",-1.71284191959182,1.37820060747056e-28
"FBgn0053474",-3.28292034588795,4.94097761618962e-06
"FBgn0033519",-2.09588037249054,6.75793199528555e-06
"FBgn0033490",0.813085010219759,5.14965125791836e-07
"FBgn0040773",0.709766384353413,0.000169947406762667
"FBgn0003071",0.798752286250334,3.6312456235697e-09
"FBgn0027589",1.67955202215598,0.00716621311903948
"FBgn0033437",0.763464753225426,0.00110910224713501
"FBgn0033377",0.63254531515316,5.16652457389045e-10
"FBgn0024189",-2.99031959744642,8.08679851567554e-58
"FBgn0027585",-1.35317963110725,0.00145398313058726
"FBgn0033302",-1.60297537796904,9.51810883351814e-14
"FBgn0050360",-3.10383981661567,0.0016855822549374
"FBgn0002891",0.687871025092188,2.33584943862332e-08
"FBgn0050377",1.24650792072716,1.73898699529966e-06
"FBgn0023171",0.5971498040833,0.000390696696955634
"FBgn0033166",0.63991829926331,1.92763949807765e-08
"FBgn0033128",1.41585643541586,0.00283361197589163
"FBgn0003090",-1.58014477248941,3.12442471650991e-27
"FBgn0002930",-2.95272380551437,0.000120105890276115
"FBgn0050298",-0.606791860066909,0.00153057581043103
"FBgn0039896",-3.211972767117,1.64156483815561e-25
"FBgn0039897",-3.049076196638,3.07326590282275e-56
"FBgn0051999",-2.37050850399704,5.90820031652167e-45
"FBgn0039938",1.17713736780808,4.58451800133234e-12
"FBgn0010473",-3.19964416343861,2.82492956563485e-63
"FBgn0010453",1.75426851829193,3.29192035699424e-30
"FBgn0052525",-0.944443513141371,0.000163609154880541
"FBgn0052520",-0.867152127775044,7.0388318861562e-07
"FBgn0036101",-0.734973999032679,2.8130732042784e-07
"FBgn0016034",0.767915744523926,3.11606472407228e-07
"FBgn0031835",-1.12060445451099,2.1251461443694e-10
"FBgn0037153",-3.77049298509182,1.77235814467278e-135
"FBgn0053170",0.815216336932723,6.76096955466597e-13
"FBgn0035802",-1.22103870847558,1.00468969934532e-24
"FBgn0032001",1.08926381190808,1.99484103541661e-13
"FBgn0039114",1.22053642815241,3.84950709482423e-06
"FBgn0031644",-1.82663129863575,0.000119395103465127
"FBgn0031690",-1.32938750666981,5.28344407013072e-05
"FBgn0041150",-3.04629224524515,2.45231690284231e-115
"FBgn0053508",1.47020811476916,0.0029007829535994
"FBgn0010263",-0.842760848626249,1.17429643894354e-05
"FBgn0031689",-1.69784764389693,8.12430709216175e-28
"FBgn0040726",-0.820705027123279,0.00209080317454118
"FBgn0004102",-2.41707297632787,1.25818190794667e-12
"FBgn0039914",0.737157956895247,2.77406790775545e-05
"FBgn0005677",-0.965758112239439,0.000893510644150885
"FBgn0010226",-0.683545987074413,1.68440088754671e-06
"FBgn0015777",-0.908716111506932,1.65110862970836e-08
"FBgn0015609",-2.65556826750616,1.60923225169543e-21
"FBgn0051221",-1.23003208900733,2.96017587594577e-07
"FBgn0052843",-0.843650815132156,1.11935066129594e-06
"FBgn0014163",-0.651073865891183,1.16682581104991e-05
"FBgn0063923",-0.740674595909258,0.00636872572940456
"FBgn0053797",-6.34114219244882,0.00207959083707957
"FBgn0053926",1.61902259154793,1.2772898636397e-19
"FBgn0083068",0.802844117726407,0.0019463837895485
"FBgn0035426",4.76998181236237,1.44841980347472e-21
"FBgn0031995",0.872659437959341,0.00013438190110258
"FBgn0033453",0.869307578702546,1.50714854291719e-08
"FBgn0000355",1.98656260079661,0.00274309209312066
"FBgn0004050",-0.605755895673051,0.000332147621605999
"FBgn0000406",-2.38795310481727,1.07831786637176e-14
"FBgn0053460",-0.76658232702036,9.01110745427506e-06
"FBgn0032151",2.03451157681759,1.68074855551567e-30
"FBgn0031762",-1.34303611863695,1.33458290132739e-05
"FBgn0037046",0.884811443272605,0.000466523515578694
"FBgn0053798",-2.83094304476396,6.64440646287166e-05
"FBgn0058160",-7.05070510845708,5.06336534277636e-05
"FBgn0040045",-1.82474533215501,0.00145398313058726
"FBgn0083968",-0.823428895520696,1.27262039289545e-07
"FBgn0083972",-0.67515582812354,1.53926586123827e-11
"FBgn0064225",-0.584472887142172,8.52119370879104e-14
"FBgn0058470",-3.3225628885817,1.2987561048116e-08
"FBgn0085223",1.92273700287225,0.000412590136132097
"FBgn0085249",0.844401141054365,2.55730221559093e-05
"FBgn0085382",-1.18871442495078,0.00105571803224458
"FBgn0085384",-0.783565011684845,6.7596694216462e-08
"FBgn0085397",-0.69146753028497,6.06455342200725e-05
"FBgn0085400",-2.44860993702583,5.5320059797778e-36
"FBgn0085421",0.688809636663441,0.00075302361684568
"FBgn0085427",-2.9364950991191,2.17850322584796e-70
"FBgn0085446",-0.613191376474551,0.000118897226790792
"FBgn0085465",-5.09883290933939,3.41879838128852e-16
"FBgn0085466",-5.0593199304631,7.6612370184598e-52
"FBgn0085786",-2.47598164018362,6.78382536841569e-10
"FBgn0085813",2.64581073980383,8.12637430031432e-25
"FBgn0086074",-0.856074669786661,2.52182146305598e-07
"FBgn0086371",-0.583042651894312,0.000248102326993493
"FBgn0086443",-0.64878045401494,9.14771679894526e-17
"FBgn0086604",-1.8814374670934,0.00225942121415329
"FBgn0086661",1.16643437529403,8.49940040594558e-12
"FBgn0086667",-0.629839372263711,4.72174763143848e-13
"FBgn0085407",-0.710986439349357,3.30195388994999e-15
"FBgn0086693",0.63780549199522,0.0078664893859185
"FBgn0086708",0.810310321629245,2.97554571231953e-09
"FBgn0086906",0.837526669594091,0.000498215221736248
"FBgn0087007",0.666039867997926,9.95354389205689e-07
"FBgn0243486",-3.92140380864122,5.44311219054865e-05
"FBgn0243513",0.78454319053054,1.64656628625236e-05
"FBgn0243514",-1.30728145601473,2.1272864179533e-19
"FBgn0259173",-0.962552709742631,2.45206835890977e-11
"FBgn0259224",-2.11710898404373,3.88502020479548e-83
"FBgn0259233",0.625583378665009,0.000512930909734086
"FBgn0259683",-1.32852171572196,6.88394579628354e-05
"FBgn0259714",-0.743279154025096,1.32727740118675e-15
"FBgn0259715",-2.4045380138459,1.23028674507844e-12
"FBgn0259716",-2.39663541257689,0.000653217789263198
"FBgn0259740",-0.888313008844058,1.22120262229695e-16
"FBgn0259821",-1.52499397121866,0.000519600485921952
"FBgn0259994",3.28017279503993,6.75104240089354e-41
"FBgn0260745",-0.665342235257796,4.27186114992092e-11
"FBgn0260768",-0.757588419519855,1.69502962880769e-07
"FBgn0260817",1.03911105151542,2.84624528149196e-05
"FBgn0260943",0.612325982567845,0.00424218794281558
"FBgn0260962",-0.824332964819675,8.95996932639257e-13
"FBgn0261041",0.620347511680543,1.77750100590284e-05
"FBgn0261053",-0.806159263268089,7.0631994414501e-07
"FBgn0261089",-2.57454401476396,2.2642527392904e-10
"FBgn0261260",-0.590176954881246,3.41692086416793e-08
"FBgn0261341",-1.31411920398431,0.00209080317454118
"FBgn0261586",-3.70023821634151,0.00144599851229118
"FBgn0261588",-1.10212489753387,2.07775239791945e-11
"FBgn0261673",0.669444720184568,1.90591466868644e-15
"FBgn0261705",-1.57887991081154,8.5664725991276e-05
"FBgn0261953",1.34397639558281,0.000412936697685556
"FBgn0262112",0.594253334656198,1.72777739469678e-05
"FBgn0262169",0.714917560064391,4.13463279271601e-08
"FBgn0262352",1.6976632489787,0.0055918925407399
"FBgn0262509",-1.52117218510155,2.97317259272486e-05
"FBgn0262570",1.35225714033649,2.65035808903384e-07
"FBgn0262587",-2.57757715521069,0.000123354616431818
"FBgn0262808",-1.62658591952931,0.000139537012973596
"FBgn0262945",-0.694575658283674,1.56084679531753e-06
"FBgn0262970",0.782007780864683,0.00980608649993531
"FBgn0262983",-2.63527350194947,7.03478206945354e-08
"FBgn0262986",-4.725090294515,0.00112292575017599
"FBgn0263029",1.80049076197319,0.00817721160443519
"FBgn0263220",0.993142558300272,2.60037850884142e-05
"FBgn0263256",-0.593587057204742,0.000714633683795145
"FBgn0263258",-0.656475023311804,1.73523088720145e-05
"FBgn0263400",-2.29479490535233,2.03359048943256e-10
"FBgn0263464",-1.21632425996433,0.00191918837152393
"FBgn0034724",-1.43923245148771,8.0380183944152e-05
"FBgn0034796",1.10491737205994,3.27562404554593e-13
"FBgn0034756",2.13108839449256,1.05019304839899e-06
"FBgn0050202",-0.618356665400017,0.00114270598879102
"FBgn0034850",1.14043259656278,0.00630639741330662
"FBgn0034870",-2.38913898633033,0.00331966508878924
"FBgn0028552",0.64296885358994,0.00042907277468899
"FBgn0034909",1.15604366821818,0.0020546411668582
"FBgn0034988",0.743492141389346,8.08191596174625e-10
"FBgn0005636",0.693908753829349,8.60533233706492e-20
"FBgn0052476",0.903400422432983,0.000380814704855954
"FBgn0024806",0.772406220594598,6.32619885219014e-08
"FBgn0035143",0.947883232641178,1.15774311207351e-07
"FBgn0016715",0.616367336925105,4.72712041074609e-12
"FBgn0035160",0.953908563000448,0.000554941475550031
"FBgn0263490",-0.995016636964077,7.34298482245089e-28
"FBgn0263705",-2.57937113074746,1.04720232842933e-17
"FBgn0263776",-1.28817896023161,0.00800806405032894
"FBgn0264266",2.9238213554168,0.00156277714908014
"FBgn0264272",-0.914071460565446,1.67741953921172e-08
"FBgn0264273",-1.45176656809748,1.91588213259419e-06
"FBgn0264310",1.65661593192662,6.27474660781869e-20
"FBgn0264343",-1.98724527321157,1.56084679531753e-06
"FBgn0264437",-1.36239102820524,0.00627891767111102
"FBgn0264569",-3.38030675063337,1.1693774709794e-06
"FBgn0264695",-1.92781686132246,0.00974676869131343
"FBgn0264699",-1.32484232402983,0.000728215310140148
"FBgn0264753",-0.813724433554864,8.78227849586357e-14
"FBgn0264776",-1.03715707426677,1.65255491790728e-10
"FBgn0264816",0.627860573273093,0.00334795324868812
"FBgn0264867",1.57790166198696,2.85007868952471e-06
"FBgn0264904",-1.06606885891911,0.00138157985028008
"FBgn0264956",1.50450572076334,2.30534528982872e-06
"FBgn0264958",1.91205839483431,2.37510293547214e-11
"FBgn0264979",-0.6984348354022,3.57918192799186e-12
"FBgn0264987",-1.1999518323303,6.32619885219014e-08
"FBgn0265160",-6.92262859380785,7.87873119778233e-05
"FBgn0265180",2.69951309097039,1.06901310687309e-08
"FBgn0265191",2.3818887063456,1.67741953921172e-08
"FBgn0265301",2.25894120445597,3.29441983824272e-16
"FBgn0265303",-1.58910866670056,0.00691793618599925
"FBgn0265372",-1.17030037607197,3.65151214599193e-05
"FBgn0265497",1.42988330500157,3.99313292370454e-15
"FBgn0265525",-0.658870471303142,7.44625100944277e-06
"FBgn0265713",6.05383023578739,0.00468941127856191
"FBgn0265717",-3.54661417731093,8.32881733257538e-17
"FBgn0265767",1.86125691061634,8.80591534676713e-09
"FBgn0265822",-1.01431857246409,7.67201046793163e-07
"FBgn0265912",1.57082952461561,0.000328754025420607
"FBgn0265977",-0.587565976585299,0.00864101572822333
"FBgn0266100",-1.46531105040587,0.000616923636237206
"FBgn0266347",-2.10097193299081,0.00355169023708305
"FBgn0266417",0.730127294120517,3.02468436086844e-06
"FBgn0266577",-2.56049200415013,0.00315845874749156
"FBgn0266643",1.24476913801802,0.00119394204883015
"FBgn0266651",-2.17847691147226,0.00154600325003885
"FBgn0266687",1.71062188776489,0.00623373837493881
"FBgn0266778",1.05982184249627,7.87625747831697e-05
"FBgn0266801",-0.824260946370069,9.74133397599295e-16
